-915, -1998, 69
-794, -1998, 268
-633, -1996, 403
-457, -1801, 391
-255, -1486, 405
-85, -1240, 530
-4, -1174, 726
-42, -1146, 884
-72, -1030, 938
-48, -797, 916
-25, -612, 897
-32, -562, 979
-54, -709, 1200
-46, -607, 1200
42, -464, 950
42, -464, 950
85, -324, 829
94, -269, 823
92, -477, 866
59, -565, 826
59, -565, 826
20, -454, 781
-9, -354, 799
-58, -437, 877
-130, -719, 1047
-178, -855, 1110
-202, -783, 1090
-130, -556, 887
-3, -250, 540
71, -193, 317
71, -193, 317
6, -266, 297
-39, -198, 273
10, -35, 124
54, 59, -40
54, 59, -40
51, -124, -24
37, -254, -32
99, -183, -228
141, -40, -489
142, -40, -500
142, -16, -500
67, -187, -389
52, -368, -426
176, -394, -728
215, -421, -966
165, -594, -1044
162, -741, -983
136, -720, -875
84, -592, -1131
146, -731, -1490
153, -1139, -1398
-86, -1312, -1101
-324, -1287, -1268
-318, -1477, -1434
-416, -1776, -1121
-657, -1998, -697
-799, -1998, -729
-619, -1806, -1176
-394, -1593, -1432
-493, -1684, -1071
-686, -1737, -741
-541, -1555, -783
-507, -1616, -635
-523, -1733, -443
-546, -1869, -197
-512, -1770, 29
-599, -1821, 521
-,-,-
-214, -268, -435
-108, -288, -564
-115, -285, -546
-83, -350, -513
-51, -444, -532
-19, -512, -718
43, -567, -1087
217, -600, -1632
237, -947, -1850
128, -1262, -1753
4, -1570, -1619
-123, -1829, -1525
-276, -1998, -1225
-433, -1998, -856
-585, -1998, -423
-629, -1998, -191
-618, -1998, -102
-613, -1998, 89
-681, -1998, 466
-701, -1949, 765
-597, -1731, 759
-416, -1514, 579
-217, -1347, 505
-44, -1221, 545
-7, -1147, 775
-66, -1038, 959
-113, -831, 961
-59, -712, 943
-44, -617, 1073
-68, -674, 1197
-122, -831, 1297
-78, -612, 1182
-78, -612, 1182
32, -416, 986
103, -315, 908
110, -355, 967
75, -504, 969
33, -538, 929
117, -428, 690
61, -428, 781
61, -459, 781
-38, -503, 933
-43, -538, 912
40, -422, 741
126, -214, 535
106, -161, 554
106, -161, 644
60, -258, 644
33, -320, 609
21, -228, 532
25, -64, 410
-3, -55, 356
-3, -55, 356
-80, -199, 403
-121, -248, 396
-119, -124, 256
-96, 2, 37
-111, -67, -68
-111, -67, -68
-198, -264, 26
-214, -352, -15
-140, -262, -267
-61, -112, -603
-113, -123, -726
-188, -254, -655
-144, -262, -691
-63, -161, -878
-127, -186, -938
-349, -255, -786
-405, -411, -678
-218, -734, -686
-243, -925, -708
-405, -872, -915
-302, -808, -1421
-202, -1054, -1619
-331, -1331, -1369
-532, -1375, -1157
-494, -1253, -1302
-315, -1351, -1568
-191, -1543, -1573
-502, -1637, -1173
-506, -1554, -1034
-538, -1560, -808
-638, -1732, -535
-674, -1766, -504
-574, -1548, -619
-641, -1508, -342
-,-,-
9, -381, -683
86, -406, -850
86, -406, -850
202, -396, -1166
250, -426, -1375
234, -667, -1331
254, -865, -1476
287, -968, -1753
201, -1248, -1745
-46, -1769, -1448
-347, -1998, -1352
-621, -1998, -1213
-999, -1998, -438
-956, -1998, 101
-767, -1998, 399
-552, -1998, 568
-352, -1935, 758
-92, -1746, 927
-92, -1746, 927
-6, -1701, 1125
20, -1378, 939
89, -1112, 738
106, -837, 814
56, -601, 987
-23, -641, 1223
-41, -526, 1095
-39, -528, 1053
-29, -465, 1078
-1, -340, 1097
-1, -340, 1097
63, -309, 1039
100, -390, 1006
112, -483, 984
136, -486, 982
203, -332, 967
254, -142, 1010
250, -123, 1022
181, -202, 1036
168, -259, 1043
162, -212, 1014
162, -212, 1014
183, -16, 923
242, 173, 746
216, 63, 744
173, -213, 803
126, -273, 748
126, -74, 625
126, -74, 625
160, 123, 482
149, 133, 480
93, -45, 549
60, -131, 549
60, -131, 549
127, 61, 326
141, 205, 122
86, 31, 157
22, -339, 162
22, -339, 162
-35, -371, -43
-39, -171, -319
-65, -253, -434
-194, -506, -364
-251, -444, -458
-142, -286, -848
-133, -471, -1076
-167, -736, -1101
-132, -808, -1124
-142, -722, -1265
-147, -755, -1404
-153, -881, -1355
-245, -947, -1139
-361, -995, -956
-312, -1013, -1143
-254, -1189, -1219
-371, -1488, -1027
-550, -1456, -955
-480, -1502, -882
-436, -1735, -704
-437, -1671, -915
-281, -1617, -1407
-271, -1740, -1410
-578, -1980, -1008
-840, -1998, -680
-908, -1991, -471
-,-,-
-46, -54, -682
70, 59, -971
282, -334, -1408
371, -846, -1696
316, -1197, -1744
224, -1587, -1730
122, -1873, -1690
-1, -1994, -1465
-188, -1998, -1149
-367, -1998, -767
-522, -1998, -449
-599, -1998, -237
-649, -1998, -86
-610, -1998, 85
-592, -1960, 434
-630, -1689, 810
-601, -1423, 882
-536, -1210, 786
-432, -1148, 647
-247, -1237, 408
-249, -1476, 420
-405, -1395, 758
-385, -1252, 830
-231, -932, 640
-65, -639, 494
19, -676, 624
19, -676, 624
-115, -827, 1038
-89, -738, 1089
48, -592, 913
131, -395, 832
129, -404, 878
84, -498, 962
94, -490, 952
94, -490, 952
184, -385, 793
229, -281, 689
191, -272, 777
149, -353, 857
136, -372, 842
179, -310, 753
179, -310, 753
187, -306, 695
96, -330, 768
35, -366, 812
36, -317, 719
72, -104, 501
84, 15, 383
84, 15, 383
11, -33, 431
-85, -172, 519
-67, -169, 356
-21, -88, 57
-21, -88, 57
-47, -29, -128
-139, -107, -132
-210, -252, -153
-114, -309, -378
-52, -262, -493
-123, -256, -391
-113, -306, -300
-126, -377, -360
-75, -343, -832
-40, -402, -1141
-39, -536, -1057
-177, -698, -905
-215, -839, -986
-92, -783, -1344
-27, -819, -1657
-19, -1049, -1595
-95, -1075, -1498
-169, -968, -1632
-163, -1231, -1599
-167, -1533, -1453
-349, -1690, -1389
-402, -1727, -1369
-339, -1666, -1314
-322, -1702, -1270
-454, -1924, -1112
-490, -1998, -663
-620, -1939, -302
-805, -1894, 380
-,-,-
-172, -271, -324
-118, -374, -604
9, -386, -984
58, -516, -1225
-100, -791, -1169
-208, -976, -1091
-161, -1011, -1301
-75, -1125, -1549
-128, -1377, -1471
-301, -1573, -936
-776, -1901, -730
-820, -1958, -787
-914, -1998, -642
-1023, -1998, -471
-916, -1998, -251
-787, -1998, 47
-639, -1998, 305
-539, -1978, 594
-440, -1743, 725
-266, -1547, 649
-47, -1361, 486
115, -1199, 443
172, -1026, 679
39, -844, 1206
39, -844, 1206
-209, -767, 1686
-276, -731, 1703
-80, -635, 1307
123, -451, 972
163, -372, 939
136, -439, 1012
124, -597, 1033
183, -711, 921
239, -660, 836
220, -579, 893
220, -579, 893
174, -507, 1029
158, -521, 1087
191, -551, 975
250, -477, 837
223, -386, 820
209, -337, 834
183, -314, 845
158, -308, 751
186, -232, 475
186, -232, 475
123, -197, 290
-5, -204, 364
-135, -303, 503
-221, -408, 529
-224, -393, 372
-187, -292, 183
-189, -281, 134
-259, -313, 162
-286, -342, 85
-286, -342, 85
-249, -279, -136
-166, -275, -309
-180, -306, -379
-240, -278, -388
-137, -214, -576
-49, -161, -795
-75, -58, -896
-2, -54, -1003
4, -126, -1076
-17, -142, -1143
-1, -168, -1225
37, -284, -1266
51, -413, -1215
19, -363, -1263
-56, -397, -1467
-71, -671, -1493
-109, -985, -1335
-289, -1144, -1288
-423, -1118, -1538
-352, -1168, -1788
-316, -1443, -1566
-561, -1682, -1168
-727, -1629, -1095
-629, -1474, -1269
-591, -1556, -1153
-795, -1793, -686
-953, -1656, -316
-789, -1537, -326
-747, -1523, -182
-724, -1494, 43
-,-,-
-355, -260, -293
-301, -205, -437
-277, -135, -502
-278, -158, -437
-356, -283, -258
-381, -355, -315
-199, -158, -690
-61, -117, -1097
-87, -386, -1401
-81, -748, -1734
-111, -1197, -1849
-197, -1622, -1820
-324, -1887, -1573
-537, -1998, -1148
-631, -1998, -883
-665, -1998, -660
-656, -1998, -455
-632, -1998, -280
-615, -1998, -35
-602, -1998, 169
-596, -1998, 378
-533, -1955, 483
-394, -1747, 566
-361, -1503, 668
-296, -1323, 626
-216, -1207, 542
-224, -1103, 635
-236, -1026, 700
-226, -952, 714
-217, -869, 739
-212, -829, 774
-254, -795, 833
-200, -704, 765
-164, -596, 742
-172, -522, 768
-168, -462, 795
-130, -393, 765
-60, -270, 685
-64, -243, 772
-167, -317, 890
-167, -317, 890
-198, -473, 915
-174, -503, 916
-149, -396, 901
-130, -321, 896
-112, -290, 902
-102, -322, 986
-87, -438, 1005
-112, -489, 1000
-67, -361, 903
1, -155, 717
48, -20, 594
48, -20, 594
4, -1, 545
-40, -108, 515
-62, -79, 438
-67, 0, 270
-67, 0, 270
-93, 6, 171
-166, -110, 213
-214, -187, 205
-195, -115, 79
-195, -115, 79
-191, -76, -65
-256, -159, -65
-339, -303, -47
-375, -300, -227
-262, -412, -482
-109, -349, -695
-159, -31, -912
-166, 29, -1083
-89, -52, -1237
-66, -195, -1226
-195, -248, -1157
-169, -294, -1279
-38, -368, -1390
-22, -476, -1305
-127, -488, -1237
-116, -471, -1406
-16, -603, -1544
-110, -713, -1353
-358, -682, -1252
-378, -759, -1423
-292, -1127, -1264
-364, -1445, -956
-541, -1522, -1000
-545, -1461, -1283
-530, -1610, -1142
-965, -1982, -372
-753, -1706, -718
-505, -1571, -1036
-443, -1400, -995
-445, -1342, -677
-435, -1425, -460
-458, -1548, -372
-651, -1861, -37
-,-,-
161, -81, -1486
78, -204, -1354
-58, -367, -1003
-117, -462, -965
-125, -773, -1066
-247, -1132, -1013
-355, -1308, -1002
-415, -1467, -1067
-601, -1941, -928
-687, -1972, -805
-810, -1998, -600
-868, -1998, -513
-854, -1998, -503
-829, -1998, -427
-850, -1998, -293
-889, -1998, -163
-854, -1973, -10
-883, -1867, 196
-907, -1711, 318
-795, -1572, 252
-718, -1394, 297
-722, -1494, 476
-644, -1620, 330
-373, -1602, 238
-318, -1340, 630
-312, -865, 789
-264, -570, 818
-182, -511, 794
-131, -568, 767
-103, -627, 676
-103, -627, 676
-105, -592, 712
-90, -415, 755
-48, -327, 739
-53, -286, 595
-64, -319, 508
-80, -304, 582
-110, -300, 744
-183, -310, 832
-220, -280, 773
-167, -339, 611
-167, -339, 611
-176, -385, 575
-238, -391, 546
-303, -458, 555
-317, -387, 338
-265, -275, 41
-203, -264, 5
-325, -248, 424
-353, -228, 671
-226, -78, 386
-108, 32, 63
-108, 32, 63
-110, 56, -69
-195, -33, -15
-247, -117, -180
-219, -205, -396
-200, -236, -581
-278, -345, -655
-304, -407, -688
-314, -350, -724
-285, -289, -912
-216, -314, -1101
-276, -349, -1144
-431, -359, -1147
-423, -564, -1212
-439, -895, -1159
-563, -1088, -984
-647, -926, -1050
-585, -857, -1181
-498, -986, -1200
-563, -1189, -1223
-603, -1233, -1376
-492, -1168, -1396
-902, -1430, -564
-978, -1461, -599
-861, -1456, -778
-816, -1644, -663
-975, -1694, -367
-1047, -1476, -357
-924, -1381, -433
-901, -1621, -193
-957, -1842, 273
-877, -1531, 89
-,-,-
-142, -272, -658
-18, -675, -1201
63, -821, -1596
63, -821, -1596
-34, -867, -1439
-194, -1079, -1226
-99, -1409, -1535
-211, -1526, -1286
-345, -1667, -935
-413, -1716, -756
-408, -1791, -742
-410, -1934, -754
-432, -1998, -674
-481, -1998, -595
-513, -1998, -502
-713, -1998, -242
-839, -1998, 97
-957, -1998, 459
-952, -1998, 669
-755, -1812, 560
-622, -1567, 520
-556, -1440, 508
-449, -1351, 492
-379, -1306, 505
-296, -1059, 410
-242, -834, 344
-226, -756, 343
-208, -754, 408
-215, -715, 477
-205, -604, 413
-192, -542, 474
-212, -508, 698
-212, -508, 698
-223, -497, 861
-196, -551, 862
-169, -500, 777
-131, -419, 702
-146, -358, 738
-136, -326, 773
-88, -313, 771
-112, -307, 786
-90, -380, 813
-96, -441, 914
-122, -406, 992
-106, -250, 922
-106, -250, 922
-72, -151, 808
-73, -139, 781
-59, -132, 735
-64, -158, 643
-83, -131, 531
-104, -131, 471
-199, -286, 489
-271, -441, 469
-275, -370, 350
-262, -189, 180
-262, -189, 180
-277, -165, 113
-300, -310, 159
-276, -348, 81
-223, -236, -141
-173, -133, -373
-204, -161, -451
-229, -297, -513
-220, -342, -660
-103, -368, -914
-129, -301, -1089
-122, -351, -1213
-69, -442, -1283
-21, -449, -1376
24, -444, -1452
15, -416, -1433
-60, -605, -1282
-235, -771, -1223
-390, -1069, -1308
-422, -1462, -1401
-373, -1630, -1272
-395, -1574, -913
-550, -1295, -768
-577, -1271, -921
-758, -1881, -562
-856, -1631, -464
-695, -1437, -708
-627, -1662, -770
-797, -1942, -359
-929, -1972, 106
-919, -1725, 255
-753, -1644, 161
-672, -1798, 252
-,-,-
-249, 19, -521
-274, -3, -401
-207, -48, -409
-29, -138, -676
145, -267, -983
382, -296, -1444
545, -126, -1819
581, -157, -1734
501, -598, -1476
316, -1113, -1352
144, -1617, -1365
-125, -1968, -1200
-537, -1998, -722
-854, -1998, -302
-971, -1998, -263
-915, -1998, -410
-771, -1998, -578
-685, -1998, -517
-687, -1998, -303
-769, -1998, 14
-795, -1996, 218
-851, -1878, 268
-930, -1807, 282
-936, -1788, 236
-829, -1681, 181
-711, -1307, 132
-706, -989, 150
-735, -854, 113
-599, -878, 108
-419, -955, 218
-365, -900, 343
-367, -759, 393
-274, -581, 418
-170, -354, 456
-103, -389, 561
-211, -617, 742
-221, -587, 822
-116, -464, 775
-46, -335, 804
-46, -335, 804
-69, -319, 990
-70, -363, 1143
-68, -385, 1183
5, -426, 1121
43, -382, 1076
80, -367, 1009
50, -412, 974
50, -412, 974
69, -361, 933
94, -325, 879
88, -233, 885
76, -200, 872
24, -293, 839
24, -293, 839
-20, -309, 719
-39, -294, 549
-108, -293, 392
-196, -363, 325
-282, -500, 257
-315, -502, 23
-308, -366, -63
-308, -177, -13
-325, -34, 81
-325, -34, 81
-345, 0, 76
-282, -89, -42
-192, -241, -225
-185, -412, -297
-205, -412, -319
-262, -321, -393
-200, -324, -519
-102, -481, -633
-134, -613, -798
-169, -606, -1128
-119, -742, -1423
-149, -999, -1460
-259, -1120, -1407
-344, -938, -1383
-369, -933, -1452
-448, -1112, -1473
-634, -1404, -1223
-744, -1563, -991
-767, -1460, -1041
-670, -1258, -1250
-509, -1379, -1186
-748, -1401, -1164
-704, -1259, -1293
-616, -1476, -1132
-879, -1899, -559
-1152, -1959, -109
-1123, -1602, -6
-931, -1584, 68
-856, -1769, 246
-826, -1733, 413
-683, -1504, 393
-,-,-
-288, -370, -554
-261, -275, -576
-289, -266, -566
-266, -205, -634
-161, -51, -748
-48, 88, -892
15, -35, -971
15, -35, -971
142, -225, -1217
249, -428, -1465
269, -794, -1551
198, -1194, -1479
44, -1551, -1243
-129, -1907, -945
-302, -1998, -648
-457, -1998, -350
-586, -1998, -159
-608, -1998, -149
-613, -1998, -134
-610, -1998, -61
-620, -1998, 51
-645, -1998, 159
-690, -1926, 284
-769, -1792, 380
-810, -1646, 395
-767, -1454, 270
-710, -1251, 194
-690, -1077, 255
-752, -1042, 383
-730, -1167, 500
-590, -1131, 527
-435, -930, 470
-348, -803, 494
-304, -797, 631
-301, -792, 781
-178, -530, 559
-57, -366, 410
-95, -289, 558
-144, -271, 711
-172, -333, 844
-155, -235, 927
-45, -81, 838
-45, -81, 838
24, -165, 936
59, -145, 1047
97, -157, 1087
146, -161, 1031
168, -192, 995
151, -262, 1017
140, -261, 1024
140, -261, 1024
173, -261, 949
167, -171, 938
125, -80, 974
106, -72, 992
116, -96, 920
126, -38, 786
126, -38, 786
112, 10, 646
30, -42, 619
-53, -176, 671
-85, -215, 589
-104, -151, 414
-121, -164, 295
-121, -164, 295
-186, -284, 283
-191, -377, 204
-133, -302, -44
-64, -201, -313
-26, -256, -404
6, -330, -480
76, -321, -682
182, -391, -980
119, -487, -1129
-63, -589, -1073
-199, -715, -898
-193, -836, -865
-285, -916, -920
-409, -1036, -914
-440, -1059, -984
-465, -1062, -1104
-429, -1208, -1210
-374, -1310, -1279
-294, -1158, -1440
-227, -1182, -1457
-222, -1442, -1378
-355, -1553, -1446
-377, -1582, -1549
-919, -1969, -580
-1186, -1998, -466
-911, -1998, -766
-735, -1984, -419
-851, -1998, 415
-933, -1945, 963
-,-,-
-170, -400, -624
-107, -477, -724
-68, -379, -796
-130, -418, -772
-146, -740, -841
10, -934, -1167
66, -1101, -1241
-70, -1295, -1104
-138, -1472, -1052
-124, -1672, -1064
-140, -1803, -1034
-211, -1953, -805
-284, -1998, -552
-325, -1998, -399
-284, -1998, -366
-220, -1965, -216
-259, -1855, 102
-308, -1826, 265
-341, -1871, 355
-419, -1876, 540
-506, -1660, 643
-506, -1561, 506
-422, -1648, 369
-356, -1693, 396
-356, -1542, 598
-313, -1348, 640
-235, -1195, 639
-135, -1089, 625
-114, -971, 716
-116, -837, 798
-102, -664, 874
-93, -449, 765
-65, -411, 620
0, -495, 728
0, -495, 728
-41, -498, 1023
-88, -591, 1151
-85, -480, 975
26, -177, 627
106, -95, 572
92, -143, 743
92, -143, 743
112, -99, 769
88, -36, 767
116, 47, 742
160, 22, 843
160, 22, 843
151, -101, 985
107, -184, 1073
109, -43, 997
128, 40, 949
99, -60, 1067
99, -60, 1067
72, -193, 1152
85, -94, 947
94, 100, 696
99, 146, 638
99, 146, 638
67, 18, 630
32, -91, 543
16, -118, 373
-10, -169, 245
-10, -169, 245
-82, -217, 286
-116, -345, 317
-157, -362, 194
-139, -233, -24
-116, -296, -138
-142, -483, -203
-172, -522, -330
-170, -546, -477
-163, -474, -549
-188, -448, -629
-146, -681, -725
-141, -853, -701
-183, -729, -702
-262, -776, -696
-270, -898, -770
-205, -1051, -983
-191, -1191, -1064
-297, -1252, -991
-454, -1252, -1080
-427, -1481, -1199
-312, -1773, -1091
-441, -1921, -854
-622, -1757, -976
-375, -1783, -1029
-454, -1976, -608
-783, -1973, -450
-735, -1727, -706
-673, -1794, -593
-867, -1998, 136
-1038, -1998, 592
-928, -1833, 369
-,-,-
-225, -503, -835
-239, -436, -856
-282, -558, -748
-296, -884, -774
-263, -1087, -938
-259, -1253, -1038
-329, -1267, -951
-332, -1268, -857
-308, -1373, -809
-323, -1494, -757
-335, -1542, -711
-318, -1588, -646
-316, -1650, -543
-442, -1766, -248
-483, -1948, -140
-558, -1997, 52
-662, -1998, 398
-696, -1950, 593
-640, -1723, 627
-640, -1723, 546
-516, -1458, 546
-452, -1288, 575
-423, -1310, 739
-437, -1398, 915
-409, -1312, 919
-380, -1216, 967
-360, -1078, 1060
-246, -823, 1102
-80, -556, 906
33, -523, 615
3, -784, 718
2, -902, 785
3, -806, 752
3, -806, 752
68, -590, 630
144, -313, 503
174, -122, 552
179, -67, 744
201, -78, 790
201, -78, 709
240, -158, 709
260, -167, 627
214, -190, 790
149, -248, 979
118, -304, 1046
129, -190, 919
123, -76, 852
123, -76, 852
87, -62, 905
48, -95, 907
63, -136, 796
100, -140, 580
79, -141, 496
79, -141, 496
-12, -276, 484
-115, -355, 534
-134, -354, 441
-168, -332, 268
-178, -286, 108
-192, -337, 79
-225, -404, 35
-251, -321, -138
-228, -334, -289
-195, -346, -395
-180, -412, -492
-200, -521, -537
-213, -522, -569
-170, -507, -625
-100, -604, -747
-119, -837, -810
-160, -1004, -793
-169, -1037, -883
-146, -1027, -1096
-198, -1049, -1248
-216, -1125, -1163
-214, -1291, -927
-275, -1338, -994
-256, -1383, -1287
-259, -1574, -1233
-413, -1790, -906
-711, -1871, -820
-669, -1864, -1112
-503, -1837, -1157
-512, -1796, -950
-466, -1655, -932
-555, -1859, -432
-829, -1998, 286
-1090, -1961, 744
-,-,-
-301, -335, -346
-283, -385, -348
-274, -355, -404
-289, -463, -433
-318, -557, -537
-232, -495, -850
-136, -482, -1083
-133, -822, -1110
-162, -1197, -1171
-71, -1348, -1437
-3, -1408, -1454
-108, -1558, -1125
-213, -1689, -876
-236, -1828, -773
-279, -1932, -652
-346, -1998, -463
-460, -1998, -182
-716, -1998, 264
-965, -1998, 518
-902, -1998, 241
-653, -1997, -2
-460, -1800, 179
-411, -1550, 512
-387, -1478, 634
-244, -1414, 522
-57, -1191, 465
9, -997, 556
20, -957, 655
83, -770, 549
176, -582, 465
176, -582, 465
203, -451, 581
172, -493, 775
114, -588, 926
137, -547, 979
208, -423, 923
217, -405, 978
205, -429, 1107
202, -410, 1225
205, -263, 1190
205, -263, 1190
270, -99, 986
250, -174, 988
184, -365, 1037
148, -392, 1009
148, -266, 904
172, -89, 740
117, -79, 743
117, -79, 743
11, -233, 853
-18, -232, 845
28, -63, 695
50, 89, 442
-40, -5, 441
-40, -5, 441
-142, -174, 572
-174, -193, 544
-163, -66, 348
-159, -48, 179
-239, -165, 242
-355, -264, 366
-320, -247, 213
-320, -247, 213
-176, -108, -225
-160, 40, -475
-262, -19, -389
-307, -76, -374
-261, -70, -545
-219, -109, -647
-293, -221, -521
-370, -319, -400
-350, -368, -440
-341, -311, -561
-341, -391, -702
-350, -598, -840
-339, -785, -806
-389, -807, -804
-419, -755, -908
-339, -883, -996
-306, -1061, -1012
-409, -1251, -1000
-431, -1443, -1051
-446, -1520, -1033
-597, -1520, -1005
-667, -1967, -1070
-669, -1998, -1045
-770, -1923, -916
-771, -1613, -819
-674, -1663, -766
-610, -1797, -643
-605, -1853, -381
-563, -1760, -74
-682, -1724, 373
-961, -1698, 1095
-1024, -1538, 1430
-758, -1230, 980
-,-,-
-81, -273, -512
-84, -207, -514
-163, -273, -391
-135, -338, -469
-2, -231, -727
-2, -231, -727
15, -246, -757
-81, -658, -668
12, -923, -1047
213, -951, -1587
266, -1087, -1591
164, -1400, -1317
50, -1739, -1065
-34, -1903, -941
-136, -1998, -741
-238, -1998, -437
-348, -1998, -98
-402, -1998, 13
-327, -1998, -109
-238, -1998, -59
-270, -1998, 299
-403, -1998, 662
-496, -1998, 866
-466, -1869, 931
-440, -1607, 1045
-500, -1365, 1145
-530, -1235, 1149
-405, -1100, 940
-296, -904, 742
-315, -829, 701
-280, -812, 682
-167, -772, 691
-193, -729, 851
-288, -607, 914
-251, -491, 714
-252, -460, 895
-246, -459, 1090
-197, -557, 1135
-104, -512, 940
-48, -376, 789
-54, -262, 928
-54, -262, 928
-36, -108, 1018
12, -50, 1017
66, -42, 883
75, -57, 733
31, -77, 851
31, -77, 851
-25, -83, 1053
-4, -54, 1143
49, -4, 1084
48, -16, 1006
48, -16, 1006
51, -27, 952
40, 0, 871
68, 30, 723
68, 30, 723
72, -54, 550
15, -159, 563
-45, -196, 557
-75, -117, 439
-75, -117, 439
-43, 2, 257
-75, -103, 153
-173, -251, 230
-216, -407, 277
-144, -389, 26
-183, -303, -95
-223, -239, -23
-237, -412, -28
-97, -607, -290
-97, -607, -290
-52, -687, -478
-136, -636, -505
-124, -677, -600
-90, -898, -587
-118, -1050, -576
-168, -1026, -755
-193, -951, -989
-164, -1196, -816
-170, -1372, -575
-364, -1210, -733
-234, -1240, -1207
-304, -1649, -891
-565, -1543, -1017
-555, -1688, -1128
-526, -1904, -944
-578, -1998, -802
-560, -1998, -1064
-242, -1998, -1453
-77, -1998, -1024
-364, -1998, 252
-754, -1917, 1149
-659, -1434, 922
-394, -1302, 626
-218, -1392, 538
-196, -1512, 593
-232, -1516, 490
-,-,-
-170, -320, -659
-191, -232, -649
-228, -307, -536
-205, -414, -591
-60, -382, -891
53, -306, -1101
33, -455, -955
-4, -713, -890
106, -789, -1267
284, -906, -1697
232, -1376, -1513
69, -1867, -1213
-18, -1998, -1086
-48, -1998, -966
-191, -1998, -526
-423, -1998, 43
-564, -1998, 272
-627, -1998, 339
-624, -1998, 437
-622, -1998, 587
-612, -1943, 572
-472, -1808, 458
-246, -1500, 345
-52, -1209, 472
-8, -1096, 674
-8, -1096, 674
-41, -1064, 742
-11, -910, 679
0, -715, 663
4, -579, 724
-32, -673, 824
-74, -698, 936
-74, -698, 936
-56, -600, 926
-10, -469, 850
17, -329, 784
-19, -262, 950
-52, -191, 1121
22, -317, 1147
60, -406, 1146
44, -335, 1143
44, -335, 1143
70, -291, 1103
59, -321, 1145
78, -298, 1053
114, -192, 873
91, -222, 807
54, -319, 803
54, -319, 803
20, -298, 803
7, -196, 686
-12, -112, 556
-45, -130, 527
-84, -135, 525
-112, -48, 464
-112, -48, 464
-155, -24, 366
-200, -97, 275
-219, -95, 206
-233, -56, 141
-315, 42, 105
-366, -3, 130
-366, -3, 130
-378, -138, 166
-310, -215, 61
-252, -230, -73
-261, -298, -120
-266, -442, -156
-208, -526, -360
-86, -563, -622
-156, -647, -644
-217, -679, -570
-142, -775, -524
-130, -899, -556
-243, -942, -814
-232, -1034, -1053
-251, -1200, -843
-440, -1290, -633
-550, -1417, -792
-494, -1595, -752
-500, -1614, -612
-607, -1557, -659
-542, -1645, -820
-409, -1839, -690
-421, -1912, -458
-535, -1773, -575
-527, -1640, -413
-585, -1679, 85
-764, -1897, 464
-854, -1959, 329
-711, -1764, 7
-576, -1628, 149
-590, -1674, 457
-,-,-
-171, -113, -448
-181, -200, -354
-202, -315, -324
-109, -282, -572
-24, -274, -873
3, -457, -1070
117, -800, -1373
200, -1023, -1693
224, -1210, -1881
259, -1439, -1918
273, -1671, -1758
212, -1857, -1402
115, -1916, -1008
25, -1955, -672
-134, -1998, -406
-253, -1998, -258
-284, -1998, -59
-327, -1998, 224
-386, -1998, 512
-385, -1998, 748
-369, -1893, 776
-228, -1717, 605
-42, -1512, 505
62, -1238, 551
94, -1051, 664
75, -849, 783
35, -761, 863
35, -761, 863
-11, -729, 852
-37, -707, 800
-42, -690, 821
-76, -632, 896
-108, -569, 981
-93, -538, 939
-113, -517, 893
-195, -543, 1024
-211, -461, 1175
-138, -344, 1165
-14, -271, 1009
-14, -271, 1009
23, -248, 944
60, -233, 907
110, -162, 852
121, -140, 894
100, -183, 901
43, -201, 881
26, -148, 841
26, -148, 841
-19, -138, 834
-63, -91, 837
-99, -153, 834
-138, -136, 811
-175, -128, 783
-167, -75, 660
-148, -7, 503
-148, -7, 503
-191, 38, 425
-234, 1, 417
-237, -43, 410
-227, -66, 334
-225, -123, 276
-225, -123, 276
-252, -126, 171
-244, -80, 66
-234, -80, -5
-248, -142, -57
-244, -245, -146
-244, -341, -303
-184, -368, -498
-108, -448, -580
-95, -510, -505
-108, -461, -478
-85, -375, -615
-130, -469, -690
-271, -602, -685
-368, -773, -674
-362, -1006, -581
-383, -1161, -520
-390, -1073, -719
-255, -1062, -998
-166, -1200, -1028
-229, -1382, -884
-396, -1363, -989
-325, -1331, -1201
-250, -1437, -928
-363, -1598, -677
-493, -1761, -733
-440, -1864, -804
-386, -1833, -713
-321, -1825, -678
-382, -1877, -596
-717, -1998, 153
-717, -1998, 153
-798, -1994, 372
-683, -1919, 264
-604, -1831, 332
-,-,-
-260, -1879, -674
-229, -1998, -793
-200, -1998, -867
-358, -1998, -339
-693, -1998, 289
-943, -1998, 453
-894, -1998, 341
-704, -1998, 546
-600, -1776, 836
-553, -1546, 889
-410, -1532, 800
-216, -1473, 756
-156, -1102, 779
-233, -784, 714
-185, -712, 513
-201, -777, 549
-207, -709, 560
-207, -709, 560
-210, -569, 591
-183, -332, 463
-162, -195, 400
-196, -323, 736
-331, -321, 1063
-418, -213, 938
-292, 3, 670
-140, -21, 653
-183, -140, 892
-239, -176, 1023
-115, -107, 910
-4, 29, 836
-4, 29, 836
21, 81, 853
-5, 23, 951
-5, 23, 951
-55, 18, 1047
-37, 63, 1040
-9, 46, 1052
-91, 6, 1065
-91, 6, 1065
-127, -53, 941
-77, -7, 781
-92, 52, 707
-145, 50, 661
-145, 50, 661
-173, 39, 608
-134, -14, 541
-140, -52, 384
-189, 8, 250
-205, 36, 233
-205, 36, 233
-237, 61, 257
-250, 26, 262
